,Пользователь,Действие,Дата,Время
1872,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:45.387996
1873,ghwt40,extract_price,16.10.2025,09:22:45.427863
1874,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:45.433847
1875,ghwt40,extract_price,16.10.2025,09:22:45.474130
1876,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:45.480087
1877,ghwt40,extract_price,16.10.2025,09:22:45.521369
1878,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:45.526330
1879,ghwt40,extract_price,16.10.2025,09:22:46.066035
1880,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:46.071021
1881,ghwt40,extract_price,16.10.2025,09:22:46.110916
1882,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:46.114903
1883,ghwt40,extract_price,16.10.2025,09:22:46.155795
1884,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:46.160782
1885,ghwt40,extract_price,16.10.2025,09:22:46.695809
1886,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:46.699776
1887,ghwt40,extract_price,16.10.2025,09:22:46.727703
1888,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:46.732688
1889,ghwt40,extract_price,16.10.2025,09:22:47.271265
1890,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:47.277223
1891,ghwt40,extract_price,16.10.2025,09:22:47.815857
1892,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:47.819846
1893,ghwt40,extract_price,16.10.2025,09:22:48.357217
1894,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:48.362176
1895,ghwt40,extract_price,16.10.2025,09:22:48.906163
1896,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:48.911151
1897,ghwt40,extract_price,16.10.2025,09:22:49.452973
1898,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:49.457965
1899,ghwt40,extract_price,16.10.2025,09:22:49.999021
1900,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:50.003037
1901,ghwt40,extract_price,16.10.2025,09:22:50.542946
1902,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:50.547931
1903,ghwt40,extract_price,16.10.2025,09:22:51.088278
1904,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:51.092295
1905,ghwt40,extract_price,16.10.2025,09:22:51.127175
1906,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:51.132161
1907,ghwt40,extract_price,16.10.2025,09:22:51.668589
1908,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:51.672578
1909,ghwt40,extract_price,16.10.2025,09:22:52.213088
1910,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:52.217078
1911,ghwt40,extract_price,16.10.2025,09:22:52.755958
1912,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:52.760944
1913,ghwt40,extract_price,16.10.2025,09:22:53.296975
1914,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:53.300963
1915,ghwt40,extract_price,16.10.2025,09:22:53.916568
1916,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:53.921559
1917,ghwt40,extract_price,16.10.2025,09:22:54.475717
1918,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:54.482705
1919,ghwt40,extract_price,16.10.2025,09:22:55.052647
1920,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:55.058632
1921,ghwt40,extract_price,16.10.2025,09:22:55.661267
1922,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:55.667251
1923,ghwt40,extract_price,16.10.2025,09:22:56.409186
1924,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:56.415171
1925,ghwt40,extract_price,16.10.2025,09:22:57.041650
1926,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:57.047633
1927,ghwt40,extract_price,16.10.2025,09:22:57.635816
1928,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:57.641801
1929,ghwt40,extract_price,16.10.2025,09:22:58.280629
1930,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:58.294591
1931,ghwt40,extract_price,16.10.2025,09:22:58.887753
1932,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:58.891715
1933,ghwt40,extract_price,16.10.2025,09:22:59.493801
1934,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:22:59.501804
1935,ghwt40,extract_price,16.10.2025,09:23:00.057850
1936,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:00.063831
1937,ghwt40,extract_price,16.10.2025,09:23:00.653582
1938,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:00.659565
1939,ghwt40,extract_price,16.10.2025,09:23:01.207834
1940,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:01.213819
1941,ghwt40,extract_price,16.10.2025,09:23:01.754790
1942,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:01.760777
1943,ghwt40,extract_price,16.10.2025,09:23:02.304647
1944,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:02.310633
1945,ghwt40,extract_price,16.10.2025,09:23:02.868831
1946,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:02.873791
1947,ghwt40,extract_price,16.10.2025,09:23:03.420824
1948,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:03.426809
1949,ghwt40,extract_price,16.10.2025,09:23:03.979031
1950,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:03.985013
1951,ghwt40,extract_price,16.10.2025,09:23:04.538178
1952,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:04.544163
1953,ghwt40,extract_price,16.10.2025,09:23:05.154051
1954,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:05.158068
1955,ghwt40,extract_price,16.10.2025,09:23:05.705871
1956,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:05.710858
1957,ghwt40,extract_price,16.10.2025,09:23:06.256217
1958,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:06.261178
1959,ghwt40,extract_price,16.10.2025,09:23:06.807320
1960,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:06.812307
1961,ghwt40,extract_price,16.10.2025,09:23:07.358628
1962,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:07.363615
1963,ghwt40,extract_price,16.10.2025,09:23:07.907941
1964,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:07.912929
1965,ghwt40,extract_price,16.10.2025,09:23:08.456489
1966,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:08.462474
1967,ghwt40,extract_price,16.10.2025,09:23:09.008515
1968,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:09.013502
1969,ghwt40,extract_price,16.10.2025,09:23:09.570466
1970,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:09.575453
1971,ghwt40,extract_price,16.10.2025,09:23:10.120983
1972,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:10.126968
1973,ghwt40,extract_price,16.10.2025,09:23:10.674482
1974,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:10.679469
1975,ghwt40,extract_price,16.10.2025,09:23:11.225905
1976,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:11.230893
1977,ghwt40,extract_price,16.10.2025,09:23:11.773453
1978,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:11.778443
1979,ghwt40,extract_price,16.10.2025,09:23:12.324600
1980,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:12.329565
1981,ghwt40,extract_price,16.10.2025,09:23:12.874893
1982,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:12.879881
1983,ghwt40,extract_price,16.10.2025,09:23:13.423766
1984,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:13.427755
1985,ghwt40,extract_price,16.10.2025,09:23:13.973675
1986,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:13.978663
1987,ghwt40,extract_price,16.10.2025,09:23:14.524954
1988,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:14.528966
1989,ghwt40,extract_price,16.10.2025,09:23:15.075572
1990,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:15.080540
1991,ghwt40,extract_price,16.10.2025,09:23:15.624590
1992,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:15.629549
1993,ghwt40,extract_price,16.10.2025,09:23:16.172754
1994,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:16.177742
1995,ghwt40,extract_price,16.10.2025,09:23:16.717333
1996,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:16.721323
1997,ghwt40,extract_price,16.10.2025,09:23:17.269391
1998,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:17.273381
1999,ghwt40,extract_price,16.10.2025,09:23:17.824305
2000,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:17.830290
2001,ghwt40,extract_price,16.10.2025,09:23:18.385803
2002,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:18.389813
2003,ghwt40,extract_price,16.10.2025,09:23:18.943024
2004,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:18.948032
2005,ghwt40,extract_price,16.10.2025,09:23:19.492257
2006,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:19.496246
2007,ghwt40,extract_price,16.10.2025,09:23:20.041202
2008,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:20.045213
2009,ghwt40,extract_price,16.10.2025,09:23:20.591328
2010,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:20.597312
2011,ghwt40,extract_price,16.10.2025,09:23:21.144579
2012,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:21.149563
2013,ghwt40,extract_price,16.10.2025,09:23:21.694921
2014,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:21.699907
2015,ghwt40,open_window_popular_countries,16.10.2025,09:23:24.428503
2016,ghwt40,get_all_popular_countries,16.10.2025,09:23:24.489325
2017,ghwt40,open_window_all_cities,16.10.2025,09:23:25.246332
2018,ghwt40,extract_price,16.10.2025,09:23:26.901775
2019,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:26.910491
2020,ghwt40,extract_price,16.10.2025,09:23:26.955547
2021,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:26.961532
2022,ghwt40,extract_price,16.10.2025,09:23:27.002135
2023,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:27.006123
2024,ghwt40,extract_price,16.10.2025,09:23:27.051138
2025,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:27.056124
2026,ghwt40,extract_price,16.10.2025,09:23:27.098678
2027,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:27.103641
2028,ghwt40,extract_price,16.10.2025,09:23:27.141896
2029,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:27.146910
2030,ghwt40,extract_price,16.10.2025,09:23:27.187780
2031,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:27.192506
2032,ghwt40,extract_price,16.10.2025,09:23:27.728834
2033,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:27.733820
2034,ghwt40,extract_price,16.10.2025,09:23:28.270183
2035,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:28.275174
2036,ghwt40,extract_price,16.10.2025,09:23:28.805733
2037,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:28.810721
2038,ghwt40,extract_price,16.10.2025,09:23:29.343524
2039,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:29.348510
2040,ghwt40,extract_price,16.10.2025,09:23:29.886780
2041,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:29.892764
2042,ghwt40,extract_price,16.10.2025,09:23:30.428090
2043,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:30.432078
2044,ghwt40,extract_price,16.10.2025,09:23:30.972793
2045,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:30.977780
2046,ghwt40,extract_price,16.10.2025,09:23:31.522225
2047,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:31.527180
2048,ghwt40,extract_price,16.10.2025,09:23:32.068137
2049,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:32.073096
2050,ghwt40,extract_price,16.10.2025,09:23:32.108003
2051,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:32.112992
2052,ghwt40,extract_price,16.10.2025,09:23:32.647588
2053,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:32.652574
2054,ghwt40,extract_price,16.10.2025,09:23:33.193821
2055,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:33.198807
2056,ghwt40,extract_price,16.10.2025,09:23:33.738417
2057,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:33.743405
2058,ghwt40,extract_price,16.10.2025,09:23:34.282985
2059,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:34.287972
2060,ghwt40,extract_price,16.10.2025,09:23:34.824644
2061,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:34.830629
2062,ghwt40,extract_price,16.10.2025,09:23:35.367464
2063,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:35.372449
2064,ghwt40,extract_price,16.10.2025,09:23:35.912163
2065,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:35.917124
2066,ghwt40,extract_price,16.10.2025,09:23:36.455575
2067,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:36.460535
2068,ghwt40,extract_price,16.10.2025,09:23:36.994735
2069,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:36.999719
2070,ghwt40,extract_price,16.10.2025,09:23:37.537744
2071,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:37.542732
2072,ghwt40,extract_price,16.10.2025,09:23:38.079146
2073,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:38.084104
2074,ghwt40,extract_price,16.10.2025,09:23:38.622128
2075,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:38.627091
2076,ghwt40,extract_price,16.10.2025,09:23:39.166616
2077,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:39.170605
2078,ghwt40,extract_price,16.10.2025,09:23:39.708923
2079,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:39.713889
2080,ghwt40,extract_price,16.10.2025,09:23:40.249912
2081,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:40.253901
2082,ghwt40,extract_price,16.10.2025,09:23:40.791819
2083,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:40.797803
2084,ghwt40,extract_price,16.10.2025,09:23:41.340592
2085,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:41.346577
2086,ghwt40,extract_price,16.10.2025,09:23:41.383500
2087,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:41.387489
2088,ghwt40,extract_price,16.10.2025,09:23:41.924645
2089,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:41.928661
2090,ghwt40,extract_price,16.10.2025,09:23:42.466993
2091,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:42.471980
2092,ghwt40,extract_price,16.10.2025,09:23:43.009019
2093,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:43.013988
2094,ghwt40,extract_price,16.10.2025,09:23:43.607088
2095,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:43.612074
2096,ghwt40,extract_price,16.10.2025,09:23:44.144525
2097,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:44.149541
2098,ghwt40,extract_price,16.10.2025,09:23:44.686648
2099,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:44.690637
2100,ghwt40,extract_price,16.10.2025,09:23:45.226276
2101,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:45.231262
2102,ghwt40,extract_price,16.10.2025,09:23:45.943902
2103,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:45.948888
2104,ghwt40,extract_price,16.10.2025,09:23:46.484135
2105,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:46.488103
2106,ghwt40,extract_price,16.10.2025,09:23:47.024682
2107,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:47.029652
2108,ghwt40,extract_price,16.10.2025,09:23:47.566869
2109,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:47.571853
2110,ghwt40,extract_price,16.10.2025,09:23:48.109760
2111,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:48.114745
2112,ghwt40,extract_price,16.10.2025,09:23:48.655093
2113,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:48.660081
2114,ghwt40,extract_price,16.10.2025,09:23:49.196176
2115,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:49.200164
2116,ghwt40,extract_price,16.10.2025,09:23:49.737011
2117,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:49.741000
2118,ghwt40,extract_price,16.10.2025,09:23:50.278477
2119,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:50.282494
2120,ghwt40,extract_price,16.10.2025,09:23:50.821504
2121,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:50.826491
2122,ghwt40,extract_price,16.10.2025,09:23:51.438086
2123,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:51.443073
2124,ghwt40,extract_price,16.10.2025,09:23:51.592673
2125,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:51.597660
2126,ghwt40,extract_price,16.10.2025,09:23:52.142175
2127,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:52.147182
2128,ghwt40,extract_price,16.10.2025,09:23:52.692594
2129,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:52.697602
2130,ghwt40,extract_price,16.10.2025,09:23:53.233789
2131,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:53.238776
2132,ghwt40,extract_price,16.10.2025,09:23:53.775483
2133,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:53.780494
2134,ghwt40,extract_price,16.10.2025,09:23:54.319417
2135,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:54.324428
2136,ghwt40,open_window_popular_countries,16.10.2025,09:23:57.397901
2137,ghwt40,get_all_popular_countries,16.10.2025,09:23:57.789853
2138,ghwt40,open_window_all_cities,16.10.2025,09:23:58.305477
2139,ghwt40,extract_price,16.10.2025,09:23:59.922863
2140,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:59.932837
2141,ghwt40,extract_price,16.10.2025,09:23:59.980087
2142,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:23:59.985086
2143,ghwt40,extract_price,16.10.2025,09:24:00.027075
2144,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:24:00.032060
2145,ghwt40,extract_price,16.10.2025,09:24:00.073156
2146,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:24:00.079147
2147,ghwt40,extract_price,16.10.2025,09:24:00.117016
2148,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:24:00.121731
2149,ghwt40,extract_price,16.10.2025,09:24:00.180341
2150,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:24:00.185333
2151,ghwt40,extract_price,16.10.2025,09:24:00.228230
2152,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:24:00.233197
2153,ghwt40,extract_price,16.10.2025,09:24:00.776058
2154,ghwt40,get_info_about_cities_price_in_window,16.10.2025,09:24:00.782059
